sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.BLANK.SEP.8.3.D	not applicable	2023	2023	USA	blank.sep.8.3.d	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.8.3.d	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.8.3.d	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.8.3.D	256318	sepsis observational cohort schedule a	BLANK.SEP.8.3.D			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.8.3.E	not applicable	2023	2023	USA	blank.sep.8.3.e	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.8.3.e	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.8.3.e	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.8.3.E	256318	sepsis observational cohort schedule a	BLANK.SEP.8.3.E			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.8.3.F	not applicable	2023	2023	USA	blank.sep.8.3.f	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.8.3.f	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.8.3.f	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.8.3.F	256318	sepsis observational cohort schedule a	BLANK.SEP.8.3.F			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.8.3.G	not applicable	2023	2023	USA	blank.sep.8.3.g	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.8.3.g	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.8.3.g	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.8.3.G	256318	sepsis observational cohort schedule a	BLANK.SEP.8.3.G			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.8.3.H	not applicable	2023	2023	USA	blank.sep.8.3.h	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.8.3.h	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.8.3.h	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.8.3.H	256318	sepsis observational cohort schedule a	BLANK.SEP.8.3.H			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.A	not applicable	2023	2023	USA	blank.sep.9.4.a	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.a	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.a	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.A	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.A			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.B	not applicable	2023	2023	USA	blank.sep.9.4.b	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.b	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.b	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.B	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.B			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.C	not applicable	2023	2023	USA	blank.sep.9.4.c	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.c	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.c	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.C	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.C			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.D	not applicable	2023	2023	USA	blank.sep.9.4.d	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.d	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.d	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.D	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.D			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.E	not applicable	2023	2023	USA	blank.sep.9.4.e	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.e	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.e	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.E	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.E			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.F	not applicable	2023	2023	USA	blank.sep.9.4.f	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.f	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.f	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.F	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.F			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.G	not applicable	2023	2023	USA	blank.sep.9.4.g	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.g	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.g	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.G	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.G			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.BLANK.SEP.9.4.H	not applicable	2023	2023	USA	blank.sep.9.4.h	True	193	Control	Negative	Sterile water blank	Sterile water blank	urban biome	research facility	sterile water	misc environment	blank.sep.9.4.h	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	usa:ca:san diego	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	blank.sep.9.4.h	not applicable	not applicable	kg	not applicable	not applicable						32.5	-117.25	not applicable	not applicable	UCSDMI	False	control blank	14834	not applicable	control blank	metagenome	BLANK.SEP.9.4.H	256318	sepsis observational cohort schedule a	BLANK.SEP.9.4.H			Treated	control blank	0	unknown	not applicable_control blank	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1A	not applicable	2023	2023	USA	KATHARO.SEP.11.1A	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1A	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1A	not applicable	not applicable	kg	not applicable	not applicable			2e+06		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1A	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1A			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1B	not applicable	2023	2023	USA	KATHARO.SEP.11.1B	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1B	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1B	not applicable	not applicable	kg	not applicable	not applicable			4e+05		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1B	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1B			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1C	not applicable	2023	2023	USA	KATHARO.SEP.11.1C	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1C	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1C	not applicable	not applicable	kg	not applicable	not applicable			80000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1C	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1C			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1D	not applicable	2023	2023	USA	KATHARO.SEP.11.1D	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1D	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1D	not applicable	not applicable	kg	not applicable	not applicable			16000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1D	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1D			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1E	not applicable	2023	2023	USA	KATHARO.SEP.11.1E	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1E	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1E	not applicable	not applicable	kg	not applicable	not applicable			3200		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1E	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1E			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1F	not applicable	2023	2023	USA	KATHARO.SEP.11.1F	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1F	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1F	not applicable	not applicable	kg	not applicable	not applicable			640		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1F	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1F			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1G	not applicable	2023	2023	USA	KATHARO.SEP.11.1G	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1G	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1G	not applicable	not applicable	kg	not applicable	not applicable			128		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1G	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1G			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.11.1H	not applicable	2023	2023	USA	KATHARO.SEP.11.1H	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.11.1H	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.11.1H	not applicable	not applicable	kg	not applicable	not applicable			25.6		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.11.1H	256318	sepsis observational cohort schedule a	KATHARO.SEP.11.1H			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2A	not applicable	2023	2023	USA	KATHARO.SEP.12.2A	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2A	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2A	not applicable	not applicable	kg	not applicable	not applicable			2e+06		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2A	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2A			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2B	not applicable	2023	2023	USA	KATHARO.SEP.12.2B	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2B	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2B	not applicable	not applicable	kg	not applicable	not applicable			4e+05		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2B	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2B			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2C	not applicable	2023	2023	USA	KATHARO.SEP.12.2C	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2C	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2C	not applicable	not applicable	kg	not applicable	not applicable			80000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2C	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2C			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2D	not applicable	2023	2023	USA	KATHARO.SEP.12.2D	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2D	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2D	not applicable	not applicable	kg	not applicable	not applicable			16000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2D	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2D			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2E	not applicable	2023	2023	USA	KATHARO.SEP.12.2E	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2E	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2E	not applicable	not applicable	kg	not applicable	not applicable			3200		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2E	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2E			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2F	not applicable	2023	2023	USA	KATHARO.SEP.12.2F	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2F	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2F	not applicable	not applicable	kg	not applicable	not applicable			640		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2F	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2F			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2G	not applicable	2023	2023	USA	KATHARO.SEP.12.2G	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2G	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2G	not applicable	not applicable	kg	not applicable	not applicable			128		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2G	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2G			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.12.2H	not applicable	2023	2023	USA	KATHARO.SEP.12.2H	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.12.2H	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.12.2H	not applicable	not applicable	kg	not applicable	not applicable			25.6		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.12.2H	256318	sepsis observational cohort schedule a	KATHARO.SEP.12.2H			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.13.3A	not applicable	2023	2023	USA	KATHARO.SEP.13.3A	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3A	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3A	not applicable	not applicable	kg	not applicable	not applicable			2e+06		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3A	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3A			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.13.3B	not applicable	2023	2023	USA	KATHARO.SEP.13.3B	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3B	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3B	not applicable	not applicable	kg	not applicable	not applicable			4e+05		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3B	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3B			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.13.3C	not applicable	2023	2023	USA	KATHARO.SEP.13.3C	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3C	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3C	not applicable	not applicable	kg	not applicable	not applicable			80000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3C	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3C			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
